mean,std,max_depth,min_samples_split,criterion,threshold,training_size
0.9891121671856841,0.005705252906165455,12,5,mse,312.56100000000004,0.5
0.9891121671856841,0.005705252906165455,12,5,mse,515.107,0.5
0.9891121671856841,0.005705252906165455,12,5,mse,1896.885,0.5
0.9626359461474229,0.002888154150706994,12,5,mse,173.89499999999998,0.8
0.9626359461474229,0.002888154150706994,12,5,mse,214.959,0.8
0.9626359461474229,0.002888154150706994,12,5,mse,312.56100000000004,0.8
0.9626359461474229,0.002888154150706994,12,5,mse,515.107,0.8
0.9626359461474229,0.002888154150706994,12,5,mse,1896.885,0.8
0.8792977200267516,0.030904343143345905,12,5,mse,173.89499999999998,0.8
0.8792977200267516,0.030904343143345905,12,5,mse,214.959,0.8
0.8792977200267516,0.030904343143345905,12,5,mse,312.56100000000004,0.8
0.8792977200267516,0.030904343143345905,12,5,mse,515.107,0.8
0.8792977200267516,0.030904343143345905,12,5,mse,1896.885,0.8
0.9868359570062133,0.00878686182269178,12,5,mse,173.89499999999998,0.8
0.9868359570062133,0.00878686182269178,12,5,mse,214.959,0.8
0.9868359570062133,0.00878686182269178,12,5,mse,312.56100000000004,0.8
0.9868359570062133,0.00878686182269178,12,5,mse,515.107,0.8
0.9868359570062133,0.00878686182269178,12,5,mse,1896.885,0.8
0.9829129689149492,0.010686524763202344,12,5,mse,173.89499999999998,0.8
0.9829129689149492,0.010686524763202344,12,5,mse,214.959,0.8
0.9829129689149492,0.010686524763202344,12,5,mse,312.56100000000004,0.8
0.9829129689149492,0.010686524763202344,12,5,mse,515.107,0.8
0.9829129689149492,0.010686524763202344,12,5,mse,1896.885,0.8
0.9866990051268874,0.008077915459275197,12,5,mse,173.89499999999998,0.8
0.9866990051268874,0.008077915459275197,12,5,mse,214.959,0.8
0.9866990051268874,0.008077915459275197,12,5,mse,312.56100000000004,0.8
0.9866990051268874,0.008077915459275197,12,5,mse,515.107,0.8
0.9866990051268874,0.008077915459275197,12,5,mse,1896.885,0.8
0.9963038313340254,0.006434562937435402,12,5,mse,173.89499999999998,0.8
0.9963038313340254,0.006434562937435402,12,5,mse,214.959,0.8
0.9963038313340254,0.006434562937435402,12,5,mse,312.56100000000004,0.8
0.9963038313340254,0.006434562937435402,12,5,mse,515.107,0.8
0.9963038313340254,0.006434562937435402,12,5,mse,1896.885,0.8
0.9935611838190536,0.005939886005635441,12,5,mse,173.89499999999998,0.8
0.9935611838190536,0.005939886005635441,12,5,mse,214.959,0.8
0.9935611838190536,0.005939886005635441,12,5,mse,312.56100000000004,0.8
0.9935611838190536,0.005939886005635441,12,5,mse,515.107,0.8
0.9935611838190536,0.005939886005635441,12,5,mse,1896.885,0.8
0.9934294780383996,0.006073488069205789,12,5,mse,173.89499999999998,0.8
0.9934294780383996,0.006073488069205789,12,5,mse,214.959,0.8
0.9934294780383996,0.006073488069205789,12,5,mse,312.56100000000004,0.8
0.9934294780383996,0.006073488069205789,12,5,mse,515.107,0.8
0.9934294780383996,0.006073488069205789,12,5,mse,1896.885,0.8
0.9941511064009768,0.006421086048667206,12,5,mse,173.89499999999998,0.8
0.9941511064009768,0.006421086048667206,12,5,mse,214.959,0.8
0.9941511064009768,0.006421086048667206,12,5,mse,312.56100000000004,0.8
0.9941511064009768,0.006421086048667206,12,5,mse,515.107,0.8
0.9941511064009768,0.006421086048667206,12,5,mse,1896.885,0.8
0.9915206032434094,0.009956437507328535,12,5,mse,173.89499999999998,0.8
0.9915206032434094,0.009956437507328535,12,5,mse,214.959,0.8
0.9915206032434094,0.009956437507328535,12,5,mse,312.56100000000004,0.8
0.9915206032434094,0.009956437507328535,12,5,mse,515.107,0.8
0.9915206032434094,0.009956437507328535,12,5,mse,1896.885,0.8
0.991016669855,0.0065434973910279215,12,5,mse,173.89499999999998,0.8
0.991016669855,0.0065434973910279215,12,5,mse,214.959,0.8
0.991016669855,0.0065434973910279215,12,5,mse,312.56100000000004,0.8
0.991016669855,0.0065434973910279215,12,5,mse,515.107,0.8
0.991016669855,0.0065434973910279215,12,5,mse,1896.885,0.8
0.9939886647996993,0.006245476886371071,12,5,mse,173.89499999999998,0.8
0.9939886647996993,0.006245476886371071,12,5,mse,214.959,0.8
0.9939886647996993,0.006245476886371071,12,5,mse,312.56100000000004,0.8
0.9939886647996993,0.006245476886371071,12,5,mse,515.107,0.8
0.9939886647996993,0.006245476886371071,12,5,mse,1896.885,0.8
0.9949610716081574,0.005756940367339973,12,5,mse,173.89499999999998,0.8
0.9949610716081574,0.005756940367339973,12,5,mse,214.959,0.8
0.9949610716081574,0.005756940367339973,12,5,mse,312.56100000000004,0.8
0.9949610716081574,0.005756940367339973,12,5,mse,515.107,0.8
0.9949610716081574,0.005756940367339973,12,5,mse,1896.885,0.8
0.9597972445099762,0.009012769169051249,12,5,mse,173.89499999999998,0.9
0.9597972445099762,0.009012769169051249,12,5,mse,214.959,0.9
0.9597972445099762,0.009012769169051249,12,5,mse,312.56100000000004,0.9
0.9597972445099762,0.009012769169051249,12,5,mse,515.107,0.9
0.9597972445099762,0.009012769169051249,12,5,mse,1896.885,0.9
0.8677111599482703,0.03361424201699596,12,5,mse,173.89499999999998,0.9
0.8677111599482703,0.03361424201699596,12,5,mse,214.959,0.9
0.8677111599482703,0.03361424201699596,12,5,mse,312.56100000000004,0.9
0.8677111599482703,0.03361424201699596,12,5,mse,515.107,0.9
0.8677111599482703,0.03361424201699596,12,5,mse,1896.885,0.9
0.9886707883312493,0.008342793939105517,12,5,mse,173.89499999999998,0.9
0.9886707883312493,0.008342793939105517,12,5,mse,214.959,0.9
0.9886707883312493,0.008342793939105517,12,5,mse,312.56100000000004,0.9
0.9886707883312493,0.008342793939105517,12,5,mse,515.107,0.9
0.9886707883312493,0.008342793939105517,12,5,mse,1896.885,0.9
0.9880994347442309,0.015024846922838028,12,5,mse,173.89499999999998,0.9
0.9880994347442309,0.015024846922838028,12,5,mse,214.959,0.9
0.9880994347442309,0.015024846922838028,12,5,mse,312.56100000000004,0.9
0.9880994347442309,0.015024846922838028,12,5,mse,515.107,0.9
0.9880994347442309,0.015024846922838028,12,5,mse,1896.885,0.9
0.9870806950797973,0.015501016292968326,12,5,mse,173.89499999999998,0.9
0.9870806950797973,0.015501016292968326,12,5,mse,214.959,0.9
0.9870806950797973,0.015501016292968326,12,5,mse,312.56100000000004,0.9
0.9870806950797973,0.015501016292968326,12,5,mse,515.107,0.9
0.9870806950797973,0.015501016292968326,12,5,mse,1896.885,0.9
0.9943125156399215,0.008851726058359141,12,5,mse,173.89499999999998,0.9
0.9943125156399215,0.008851726058359141,12,5,mse,214.959,0.9
0.9943125156399215,0.008851726058359141,12,5,mse,312.56100000000004,0.9
0.9943125156399215,0.008851726058359141,12,5,mse,515.107,0.9
0.9943125156399215,0.008851726058359141,12,5,mse,1896.885,0.9
0.9955136910771664,0.00799958970233727,12,5,mse,173.89499999999998,0.9
0.9955136910771664,0.00799958970233727,12,5,mse,214.959,0.9
0.9955136910771664,0.00799958970233727,12,5,mse,312.56100000000004,0.9
0.9955136910771664,0.00799958970233727,12,5,mse,515.107,0.9
0.9955136910771664,0.00799958970233727,12,5,mse,1896.885,0.9
0.9968033250114381,0.006944496411744753,12,5,mse,173.89499999999998,0.9
0.9968033250114381,0.006944496411744753,12,5,mse,214.959,0.9
0.9968033250114381,0.006944496411744753,12,5,mse,312.56100000000004,0.9
0.9968033250114381,0.006944496411744753,12,5,mse,515.107,0.9
0.9968033250114381,0.006944496411744753,12,5,mse,1896.885,0.9
0.9965773551438397,0.006279546533638087,12,5,mse,173.89499999999998,0.9
0.9965773551438397,0.006279546533638087,12,5,mse,214.959,0.9
0.9965773551438397,0.006279546533638087,12,5,mse,312.56100000000004,0.9
0.9965773551438397,0.006279546533638087,12,5,mse,515.107,0.9
0.9965773551438397,0.006279546533638087,12,5,mse,1896.885,0.9
0.9949450207530092,0.010251622377427267,12,5,mse,173.89499999999998,0.9
0.9949450207530092,0.010251622377427267,12,5,mse,214.959,0.9
0.9949450207530092,0.010251622377427267,12,5,mse,312.56100000000004,0.9
0.9949450207530092,0.010251622377427267,12,5,mse,515.107,0.9
0.9949450207530092,0.010251622377427267,12,5,mse,1896.885,0.9
0.996134613683266,0.0070950109298600645,12,5,mse,173.89499999999998,0.9
0.996134613683266,0.0070950109298600645,12,5,mse,214.959,0.9
0.996134613683266,0.0070950109298600645,12,5,mse,312.56100000000004,0.9
0.996134613683266,0.0070950109298600645,12,5,mse,515.107,0.9
0.996134613683266,0.0070950109298600645,12,5,mse,1896.885,0.9
0.9955662444906677,0.008734266272903631,12,5,mse,173.89499999999998,0.9
0.9955662444906677,0.008734266272903631,12,5,mse,214.959,0.9
0.9955662444906677,0.008734266272903631,12,5,mse,312.56100000000004,0.9
0.9955662444906677,0.008734266272903631,12,5,mse,515.107,0.9
0.9955662444906677,0.008734266272903631,12,5,mse,1896.885,0.9
0.9971617530053052,0.006920791711911649,12,5,mse,173.89499999999998,0.9
0.9971617530053052,0.006920791711911649,12,5,mse,214.959,0.9
0.9971617530053052,0.006920791711911649,12,5,mse,312.56100000000004,0.9
0.9971617530053052,0.006920791711911649,12,5,mse,515.107,0.9
0.9971617530053052,0.006920791711911649,12,5,mse,1896.885,0.9
0.9631443297898008,0.0007886500097540018,12,5,friedman_mse,173.89499999999998,0.1
0.9631443297898008,0.0007886500097540018,12,5,friedman_mse,214.959,0.1
0.9631443297898008,0.0007886500097540018,12,5,friedman_mse,312.56100000000004,0.1
0.9631443297898008,0.0007886500097540018,12,5,friedman_mse,515.107,0.1
0.9631443297898008,0.0007886500097540018,12,5,friedman_mse,1896.885,0.1
0.8997276291167735,0.03687981932528964,12,5,friedman_mse,173.89499999999998,0.1
0.8997276291167735,0.03687981932528964,12,5,friedman_mse,214.959,0.1
0.8997276291167735,0.03687981932528964,12,5,friedman_mse,312.56100000000004,0.1
0.8997276291167735,0.03687981932528964,12,5,friedman_mse,515.107,0.1
0.8997276291167735,0.03687981932528964,12,5,friedman_mse,1896.885,0.1
0.9612941324633629,0.015021134327958806,12,5,friedman_mse,173.89499999999998,0.1
0.9612941324633629,0.015021134327958806,12,5,friedman_mse,214.959,0.1
0.9612941324633629,0.015021134327958806,12,5,friedman_mse,312.56100000000004,0.1
0.9612941324633629,0.015021134327958806,12,5,friedman_mse,515.107,0.1
0.9612941324633629,0.015021134327958806,12,5,friedman_mse,1896.885,0.1
0.9651163744845979,0.021743376314052758,12,5,friedman_mse,173.89499999999998,0.1
0.9651163744845979,0.021743376314052758,12,5,friedman_mse,214.959,0.1
0.9651163744845979,0.021743376314052758,12,5,friedman_mse,312.56100000000004,0.1
0.9651163744845979,0.021743376314052758,12,5,friedman_mse,515.107,0.1
0.9651163744845979,0.021743376314052758,12,5,friedman_mse,1896.885,0.1
0.962263630082602,0.021314705113933366,12,5,friedman_mse,173.89499999999998,0.1
0.962263630082602,0.021314705113933366,12,5,friedman_mse,214.959,0.1
0.962263630082602,0.021314705113933366,12,5,friedman_mse,312.56100000000004,0.1
0.962263630082602,0.021314705113933366,12,5,friedman_mse,515.107,0.1
0.962263630082602,0.021314705113933366,12,5,friedman_mse,1896.885,0.1
0.9592623615806521,0.02963520268913,12,5,friedman_mse,173.89499999999998,0.1
0.9592623615806521,0.02963520268913,12,5,friedman_mse,214.959,0.1
0.9592623615806521,0.02963520268913,12,5,friedman_mse,312.56100000000004,0.1
0.9592623615806521,0.02963520268913,12,5,friedman_mse,515.107,0.1
0.9592623615806521,0.02963520268913,12,5,friedman_mse,1896.885,0.1
0.9663415751785834,0.016310863686273203,12,5,friedman_mse,173.89499999999998,0.1
0.9663415751785834,0.016310863686273203,12,5,friedman_mse,214.959,0.1
0.9663415751785834,0.016310863686273203,12,5,friedman_mse,312.56100000000004,0.1
0.9663415751785834,0.016310863686273203,12,5,friedman_mse,515.107,0.1
0.9663415751785834,0.016310863686273203,12,5,friedman_mse,1896.885,0.1
0.9635203170653581,0.02327016661741207,12,5,friedman_mse,173.89499999999998,0.1
0.9635203170653581,0.02327016661741207,12,5,friedman_mse,214.959,0.1
0.9635203170653581,0.02327016661741207,12,5,friedman_mse,312.56100000000004,0.1
0.9635203170653581,0.02327016661741207,12,5,friedman_mse,515.107,0.1
0.9635203170653581,0.02327016661741207,12,5,friedman_mse,1896.885,0.1
0.9585421588304881,0.024318607548338055,12,5,friedman_mse,173.89499999999998,0.1
0.9585421588304881,0.024318607548338055,12,5,friedman_mse,214.959,0.1
0.9585421588304881,0.024318607548338055,12,5,friedman_mse,312.56100000000004,0.1
0.9585421588304881,0.024318607548338055,12,5,friedman_mse,515.107,0.1
0.9585421588304881,0.024318607548338055,12,5,friedman_mse,1896.885,0.1
0.948690915977678,0.03219720530273936,12,5,friedman_mse,173.89499999999998,0.1
0.948690915977678,0.03219720530273936,12,5,friedman_mse,214.959,0.1
0.948690915977678,0.03219720530273936,12,5,friedman_mse,312.56100000000004,0.1
0.948690915977678,0.03219720530273936,12,5,friedman_mse,515.107,0.1
0.948690915977678,0.03219720530273936,12,5,friedman_mse,1896.885,0.1
0.9528384417352175,0.018322906219366414,12,5,friedman_mse,173.89499999999998,0.1
0.9528384417352175,0.018322906219366414,12,5,friedman_mse,214.959,0.1
0.9528384417352175,0.018322906219366414,12,5,friedman_mse,312.56100000000004,0.1
0.9528384417352175,0.018322906219366414,12,5,friedman_mse,515.107,0.1
0.9528384417352175,0.018322906219366414,12,5,friedman_mse,1896.885,0.1
0.9557715655324612,0.021004451673462425,12,5,friedman_mse,173.89499999999998,0.1
0.9557715655324612,0.021004451673462425,12,5,friedman_mse,214.959,0.1
0.9557715655324612,0.021004451673462425,12,5,friedman_mse,312.56100000000004,0.1
0.9557715655324612,0.021004451673462425,12,5,friedman_mse,515.107,0.1
0.9557715655324612,0.021004451673462425,12,5,friedman_mse,1896.885,0.1
0.9538110763667765,0.0224541333386542,12,5,friedman_mse,173.89499999999998,0.1
0.9538110763667765,0.0224541333386542,12,5,friedman_mse,214.959,0.1
0.9538110763667765,0.0224541333386542,12,5,friedman_mse,312.56100000000004,0.1
0.9538110763667765,0.0224541333386542,12,5,friedman_mse,515.107,0.1
0.9538110763667765,0.0224541333386542,12,5,friedman_mse,1896.885,0.1
0.9624423539255751,0.0010364311072947894,12,5,friedman_mse,173.89499999999998,0.2
0.9624423539255751,0.0010364311072947894,12,5,friedman_mse,214.959,0.2
0.9624423539255751,0.0010364311072947894,12,5,friedman_mse,312.56100000000004,0.2
0.9624423539255751,0.0010364311072947894,12,5,friedman_mse,515.107,0.2
0.9624423539255751,0.0010364311072947894,12,5,friedman_mse,1896.885,0.2
0.8893072378429666,0.0238619420433915,12,5,friedman_mse,173.89499999999998,0.2
0.8893072378429666,0.0238619420433915,12,5,friedman_mse,214.959,0.2
0.8893072378429666,0.0238619420433915,12,5,friedman_mse,312.56100000000004,0.2
0.8893072378429666,0.0238619420433915,12,5,friedman_mse,515.107,0.2
0.8893072378429666,0.0238619420433915,12,5,friedman_mse,1896.885,0.2
0.9845800833130205,0.007813415863392242,12,5,friedman_mse,173.89499999999998,0.2
0.9845800833130205,0.007813415863392242,12,5,friedman_mse,214.959,0.2
0.9845800833130205,0.007813415863392242,12,5,friedman_mse,312.56100000000004,0.2
0.9845800833130205,0.007813415863392242,12,5,friedman_mse,515.107,0.2
0.9845800833130205,0.007813415863392242,12,5,friedman_mse,1896.885,0.2
0.9772050360001368,0.011967857298702608,12,5,friedman_mse,173.89499999999998,0.2
0.9772050360001368,0.011967857298702608,12,5,friedman_mse,214.959,0.2
0.9772050360001368,0.011967857298702608,12,5,friedman_mse,312.56100000000004,0.2
0.9772050360001368,0.011967857298702608,12,5,friedman_mse,515.107,0.2
0.9772050360001368,0.011967857298702608,12,5,friedman_mse,1896.885,0.2
0.9820499749007132,0.008984933516395018,12,5,friedman_mse,173.89499999999998,0.2
0.9820499749007132,0.008984933516395018,12,5,friedman_mse,214.959,0.2
0.9820499749007132,0.008984933516395018,12,5,friedman_mse,312.56100000000004,0.2
0.9820499749007132,0.008984933516395018,12,5,friedman_mse,515.107,0.2
0.9820499749007132,0.008984933516395018,12,5,friedman_mse,1896.885,0.2
0.9761316341128661,0.013973632174682147,12,5,friedman_mse,173.89499999999998,0.2
0.9761316341128661,0.013973632174682147,12,5,friedman_mse,214.959,0.2
0.9761316341128661,0.013973632174682147,12,5,friedman_mse,312.56100000000004,0.2
0.9761316341128661,0.013973632174682147,12,5,friedman_mse,515.107,0.2
0.9761316341128661,0.013973632174682147,12,5,friedman_mse,1896.885,0.2
0.975738891112993,0.011716357282555769,12,5,friedman_mse,173.89499999999998,0.2
0.975738891112993,0.011716357282555769,12,5,friedman_mse,214.959,0.2
0.975738891112993,0.011716357282555769,12,5,friedman_mse,312.56100000000004,0.2
0.975738891112993,0.011716357282555769,12,5,friedman_mse,515.107,0.2
0.975738891112993,0.011716357282555769,12,5,friedman_mse,1896.885,0.2
0.9764276668606117,0.015100844891104272,12,5,friedman_mse,173.89499999999998,0.2
0.9764276668606117,0.015100844891104272,12,5,friedman_mse,214.959,0.2
0.9764276668606117,0.015100844891104272,12,5,friedman_mse,312.56100000000004,0.2
0.9764276668606117,0.015100844891104272,12,5,friedman_mse,515.107,0.2
0.9764276668606117,0.015100844891104272,12,5,friedman_mse,1896.885,0.2
0.9798997115560486,0.012638345991437216,12,5,friedman_mse,173.89499999999998,0.2
0.9798997115560486,0.012638345991437216,12,5,friedman_mse,214.959,0.2
0.9798997115560486,0.012638345991437216,12,5,friedman_mse,312.56100000000004,0.2
0.9798997115560486,0.012638345991437216,12,5,friedman_mse,515.107,0.2
0.9798997115560486,0.012638345991437216,12,5,friedman_mse,1896.885,0.2
0.9787541588674695,0.01198023178552783,12,5,friedman_mse,173.89499999999998,0.2
0.9787541588674695,0.01198023178552783,12,5,friedman_mse,214.959,0.2
0.9787541588674695,0.01198023178552783,12,5,friedman_mse,312.56100000000004,0.2
0.9787541588674695,0.01198023178552783,12,5,friedman_mse,515.107,0.2
0.9787541588674695,0.01198023178552783,12,5,friedman_mse,1896.885,0.2
0.9701286184201784,0.01693117778934604,12,5,friedman_mse,173.89499999999998,0.2
0.9701286184201784,0.01693117778934604,12,5,friedman_mse,214.959,0.2
0.9701286184201784,0.01693117778934604,12,5,friedman_mse,312.56100000000004,0.2
0.9701286184201784,0.01693117778934604,12,5,friedman_mse,515.107,0.2
0.9701286184201784,0.01693117778934604,12,5,friedman_mse,1896.885,0.2
0.9757732904475921,0.013522040637941386,12,5,friedman_mse,173.89499999999998,0.2
0.9757732904475921,0.013522040637941386,12,5,friedman_mse,214.959,0.2
0.9757732904475921,0.013522040637941386,12,5,friedman_mse,312.56100000000004,0.2
0.9757732904475921,0.013522040637941386,12,5,friedman_mse,515.107,0.2
0.9757732904475921,0.013522040637941386,12,5,friedman_mse,1896.885,0.2
0.9782166755502251,0.010623497703255259,12,5,friedman_mse,173.89499999999998,0.2
0.9782166755502251,0.010623497703255259,12,5,friedman_mse,214.959,0.2
0.9782166755502251,0.010623497703255259,12,5,friedman_mse,312.56100000000004,0.2
0.9782166755502251,0.010623497703255259,12,5,friedman_mse,515.107,0.2
0.9782166755502251,0.010623497703255259,12,5,friedman_mse,1896.885,0.2
0.964476120303431,0.002258815746335752,12,5,friedman_mse,173.89499999999998,0.5
0.964476120303431,0.002258815746335752,12,5,friedman_mse,214.959,0.5
